6,9731E-5
6,1907E-5
8,0893E-5
6,7404E-5
9,399E-5
2,6728E-5
2,5229E-5
2,5799E-5
2,5835E-5
2,914E-5
2,4787E-5
2,8666E-5
2,6113E-5
2,5848E-5
2,4808E-5
2,4581E-5
2,5727E-5
2,4066E-5
2,565E-5
2,6378E-5
2,9353E-5
2,5736E-5
2,5499E-5
2,7676E-5
2,9356E-5
2,9738E-5
2,3809E-5
2,5037E-5
2,394E-5
2,6237E-5
2,3928E-5
2,6448E-5
2,6829E-5
2,4477E-5
2,5038E-5
2,431E-5
2,4143E-5
2,5393E-5
2,3741E-5
2,4888E-5
2,5231E-5
2,4228E-5
2,4647E-5
2,5298E-5
2,5235E-5
2,7405E-5
2,396E-5
2,5969E-5
2,5395E-5
2,6005E-5
2,4174E-5
2,4259E-5
2,4114E-5
2,6525E-5
2,5553E-5
2,3571E-5
2,4264E-5
2,5873E-5
2,5738E-5
2,4672E-5
2,5352E-5
2,4502E-5
2,3875E-5
2,9413E-5
2,19E-5
2,8647E-5
2,3743E-5
2,525E-5
2,7291E-5
2,7186E-5
2,6413E-5
2,3874E-5
2,4351E-5
2,5647E-5
2,5291E-5
2,4031E-5
2,5854E-5
2,4463E-5
2,5439E-5
2,4314E-5
2,4047E-5
2,4226E-5
2,7009E-5
2,3884E-5
2,8374E-5
2,7872E-5
2,5157E-5
2,515E-5
2,543E-5
2,4434E-5
2,4056E-5
2,7721E-5
2,3752E-5
2,5286E-5
2,3938E-5
2,4972E-5
2,3666E-5
2,5493E-5
2,3996E-5
2,8242E-5
2,7396E-5
2,8783E-5
2,3928E-5
2,5485E-5
2,6087E-5
3,1417E-5
2,453E-5
2,3971E-5
2,4072E-5
2,5082E-5
2,6556E-5
2,5168E-5
2,58E-5
2,4079E-5
2,426E-5
2,557E-5
2,7569E-5
2,6325E-5
2,6494E-5
2,6797E-5
2,554E-5
2,5642E-5
2,4278E-5
2,4491E-5
2,421E-5
2,5246E-5
2,4464E-5
2,584E-5
2,7623E-5
2,5522E-5
2,4015E-5
2,7908E-5
2,4598E-5
2,4503E-5
2,5736E-5
2,5791E-5
2,5251E-5
2,5482E-5
2,4537E-5
2,4622E-5
2,4241E-5
2,4031E-5
2,3908E-5
2,5105E-5
2,6521E-5
2,5396E-5
2,6705E-5
2,5417E-5
2,4206E-5
2,4355E-5
2,7209E-5
2,5246E-5
2,5045E-5
2,5224E-5
2,4259E-5
2,3935E-5
3,5446E-5
2,6672E-5
2,7476E-5
2,5051E-5
2,3945E-5
2,3951E-5
2,3901E-5
2,5154E-5
2,4096E-5
2,5057E-5
2,4527E-5
2,6098E-5
2,5511E-5
2,5461E-5
2,4502E-5
2,3859E-5
2,4081E-5
2,7836E-5
2,7476E-5
2,541E-5
2,4188E-5
2,7458E-5
2,5859E-5
2,5567E-5
2,6178E-5
2,5663E-5
2,4271E-5
2,652E-5
2,6112E-5
2,5562E-5
2,3996E-5
2,3694E-5
2,4608E-5
2,3895E-5
2,6199E-5
2,6468E-5
2,4049E-5
2,5226E-5
2,3977E-5
2,5106E-5
2,4347E-5
2,4211E-5
2,3788E-5
2,5269E-5
