-1555,8351	107,13639
-1555,8555	107,13381
-1555,861	107,133316
-1555,8658	107,13291
-1555,8693	107,13256
-1555,8721	107,13266
-1555,8746	107,13271
-1555,8809	107,132835
-1555,8856	107,13039
-1555,8955	107,12345
-1555,9	107,120804
-1555,9032	107,12045
-1555,9059	107,12071
-1555,9092	107,12071
-1555,9149	107,125084
-1555,9185	107,12693
-1555,9218	107,12852
-1555,9238	107,12867
-1555,9261	107,12777
-1555,9279	107,12797
-1555,9302	107,12742
-1555,932	107,12732
-1555,9336	107,12727
-1555,9355	107,12727
-1555,9401	107,12398
-1555,9419	107,12387
-1555,9443	107,123375
-1555,9464	107,12287
-1555,9482	107,122826
-1555,9503	107,12243
-1555,952	107,12243
-1555,9537	107,122536
-1555,9557	107,12248
-1555,9576	107,12253
-1555,9598	107,12232
-1555,9615	107,12228
-1555,9635	107,12228
-1555,9655	107,12222
-1555,9694	107,12239
-1555,9733	107,1223
-1555,9752	107,1227
-1555,9769	107,12275
-1555,979	107,123245
-1555,9805	107,123245
-1555,9819	107,1234
-1555,9833	107,12359
-1555,9847	107,12365
-1555,9863	107,12389
-1555,9878	107,12394
-1555,9889	107,12389
-1555,9904	107,12389
-1555,9918	107,12399
-1555,9932	107,12414
-1555,9948	107,12409
-1555,996	107,12409
-1555,9974	107,12404
-1555,9987	107,12414
-1556,0	107,12424
-1556,0013	107,12424
-1556,0026	107,12418
-1556,0039	107,12419
-1556,0052	107,124245
-1556,0063	107,12429
-1556,0077	107,1244
-1556,0088	107,1244
-1556,0101	107,124344
-1556,0114	107,12429
-1556,0126	107,124344
-1556,014	107,124344
-1556,0151	107,12444
-1556,0162	107,12449
-1556,0176	107,12449
-1556,0189	107,124344
-1556,0201	107,124344
-1556,0214	107,1244
-1556,0228	107,12429
-1556,024	107,12419
-1556,0255	107,12418
-1556,0275	107,123795
-1556,0289	107,12344
-1556,0308	107,123634
-1556,0321	107,12354
-1556,0333	107,12344
-1556,0348	107,12359
-1556,0361	107,12354
-1556,0376	107,12359
-1556,039	107,12359
-1556,0404	107,12359
-1556,0416	107,12374
-1556,043	107,12374
-1556,0441	107,12374
-1556,0455	107,12389
-1556,0469	107,12394
-1556,0482	107,12394
-1556,0494	107,12385
-1556,0509	107,12394
-1556,0522	107,12385
-1556,0533	107,12389
-1556,0548	107,12389
-1556,0562	107,12395
-1556,0575	107,12405
-1556,0585	107,12399
-1556,0596	107,12405
-1556,0605	107,1241
-1556,0615	107,12405
-1556,0626	107,12405
-1556,0636	107,12409
-1556,0648	107,12405
-1556,0658	107,124146
-1556,0668	107,12409
-1556,068	107,124146
-1556,0692	107,1241
-1556,0702	107,1241
-1556,0712	107,124146
-1556,0721	107,12409
-1556,0732	107,1242
-1556,0743	107,124245
-1556,0756	107,1242
-1556,0765	107,124146
-1556,0775	107,124146
-1556,0787	107,1242
-1556,0797	107,124245
-1556,0807	107,124245
-1556,0817	107,124245
-1556,083	107,124245
-1556,084	107,124245
-1556,0851	107,1242
-1556,0863	107,124344
-1556,0873	107,1244
-1556,0885	107,124245
-1556,0898	107,12394
-1556,0912	107,12365
-1556,0922	107,1237
-1556,0936	107,1234
-1556,0947	107,12309
-1556,0968	107,122795
-1556,0981	107,1225
-1556,0991	107,12255
-1556,1002	107,122604
-1556,1016	107,12255
-1556,1025	107,12255
-1556,1039	107,12255
-1556,105	107,12256
-1556,1063	107,12256
-1556,1074	107,12275
-1556,1088	107,12315
-1556,1108	107,12419
-1556,1118	107,12414
-1556,1129	107,12429
-1556,1141	107,1244
-1556,1151	107,12444
-1556,1161	107,12444
-1556,1172	107,12449
-1556,1185	107,12454
-1556,1195	107,1244
-1556,1206	107,12429
-1556,1217	107,124245
-1556,123	107,124146
-1556,1241	107,12409
-1556,1254	107,124146
-1556,1263	107,12409
-1556,1276	107,1242
-1556,1288	107,1242
-1556,1299	107,1242
-1556,1309	107,124245
-1556,1322	107,124344
-1556,1332	107,12429
-1556,1343	107,12429
-1556,1356	107,124245
-1556,1366	107,124344
-1556,1376	107,12445
-1556,1387	107,124504
-1556,1396	107,124504
-1556,1407	107,1244
-1556,1416	107,12435
-1556,143	107,124504
-1556,1439	107,12455
-1556,1449	107,12445
-1556,1459	107,12445
-1556,147	107,12455
-1556,148	107,12455
-1556,149	107,1244
-1556,1503	107,124245
-1556,1515	107,123795
-1556,1533	107,12305
-1556,1559	107,12405
-1556,1567	107,12405
-1556,1576	107,12405
-1556,1586	107,12394
-1556,1597	107,12385
-1556,1608	107,12394
-1556,1621	107,124245
-1556,1631	107,124245
-1556,1641	107,124344
-1556,1649	107,124344
-1556,166	107,124146
-1556,167	107,12389
-1556,168	107,123695
-1556,1691	107,12349
-1556,1703	107,12329
-1556,172	107,12229
-1556,1732	107,12194
-1556,1743	107,12184
-1556,1753	107,12214
-1556,1761	107,12199
-1556,1769	107,12189
-1556,1777	107,12169
-1556,1786	107,12179
-1556,1793	107,12189
-1556,18	107,12194
-1556,1808	107,122086
-1556,1813	107,122086
-1556,1823	107,122246
-1556,1831	107,12214
